UUID,Start Date,End Date,Type,Value,Source
6d454b62-6db0-431b-b0cb-6cf9c49644e5,2026-02-12T22:10:23Z,2026-02-12T22:12:53Z,Awake,2,马林康的Apple Watch
4e3aa449-63d9-4ad5-ad4f-f2967060ce86,2026-02-12T22:12:53Z,2026-02-12T23:13:49Z,Core,3,马林康的Apple Watch
9add2eea-7347-4171-8356-a82599e01bb5,2026-02-12T23:13:49Z,2026-02-13T00:13:15Z,REM,5,马林康的Apple Watch
14368b0c-c904-4145-b7e5-fa2cd75ccdbe,2026-02-13T16:22:00Z,2026-02-14T00:32:00Z,In Bed,0,AutoSleep
e2c156a7-3b5a-436d-8bc4-b9a8b996da54,2026-02-13T16:22:00Z,2026-02-13T17:49:00Z,Asleep Unspecified,1,AutoSleep
e3e6d212-a12d-4aa1-a145-d743716d2d52,2026-02-13T16:26:56Z,2026-02-13T16:47:55Z,Core,3,马林康的Apple Watch
14f8262b-5dd0-42a4-8b15-4ffe8df8dec3,2026-02-13T16:47:55Z,2026-02-13T17:25:22Z,Deep,4,马林康的Apple Watch
58cfcd75-6a03-4ef4-ab13-8b4f1bb15b1d,2026-02-13T17:25:22Z,2026-02-13T17:27:52Z,REM,5,马林康的Apple Watch
dafd5c1b-9b4c-4fdd-9ca9-a8f3afc6d384,2026-02-13T17:27:52Z,2026-02-13T17:29:22Z,Core,3,马林康的Apple Watch
e865b62c-cc2d-4096-9341-abc6246265db,2026-02-13T17:29:22Z,2026-02-13T17:31:22Z,Awake,2,马林康的Apple Watch
1e66f2ec-3949-49d7-acfe-42fe5252bdc4,2026-02-13T17:31:22Z,2026-02-13T17:48:51Z,Core,3,马林康的Apple Watch
03e817d9-53bc-4465-84f0-8eda3a8fa35b,2026-02-13T17:48:51Z,2026-02-13T20:04:42Z,Awake,2,马林康的Apple Watch
fa1ec53e-55f5-4bb6-ab5d-91c4187911c3,2026-02-13T20:04:42Z,2026-02-13T20:08:41Z,Core,3,马林康的Apple Watch
f620881c-f647-4281-a7a1-dc7814f2b0d8,2026-02-13T20:08:41Z,2026-02-13T20:11:41Z,Awake,2,马林康的Apple Watch
46a4ea83-2386-4f48-9e1e-938cffe455ff,2026-02-13T20:10:00Z,2026-02-14T00:32:00Z,Asleep Unspecified,1,AutoSleep
3de0c048-d5d4-486e-8f5c-d0531dad80b9,2026-02-13T20:11:41Z,2026-02-13T20:35:10Z,Core,3,马林康的Apple Watch
7828210e-ce7a-43fe-9c82-8093ce639234,2026-02-13T20:35:10Z,2026-02-13T20:35:40Z,Deep,4,马林康的Apple Watch
6909bd98-f0ee-41e7-8fae-637944e0cf98,2026-02-13T20:35:40Z,2026-02-13T21:07:08Z,Core,3,马林康的Apple Watch
9fd119e5-1373-4966-b7ae-aeb2efdd07ca,2026-02-13T21:07:08Z,2026-02-13T21:12:37Z,REM,5,马林康的Apple Watch
1f497491-ecc1-43c3-83b5-bb8254904b12,2026-02-13T21:12:37Z,2026-02-13T22:03:04Z,Core,3,马林康的Apple Watch
f6f68bd4-85f0-45c4-9936-e9d0658a5c64,2026-02-13T22:03:04Z,2026-02-13T22:10:03Z,Deep,4,马林康的Apple Watch
96d53cfa-4b11-4073-aa1b-feb234d52092,2026-02-13T22:10:03Z,2026-02-13T22:12:33Z,Core,3,马林康的Apple Watch
61e752e5-1f73-4e2a-a91a-14930a05e545,2026-02-13T22:12:33Z,2026-02-13T22:13:03Z,Awake,2,马林康的Apple Watch
abd96cbf-e31c-416b-b1b1-fe3db119c5cd,2026-02-13T22:13:03Z,2026-02-13T22:16:03Z,Core,3,马林康的Apple Watch
cea72af6-9d81-40bb-8990-0371b1a13337,2026-02-13T22:16:03Z,2026-02-13T22:39:31Z,REM,5,马林康的Apple Watch
de5c86db-556b-4895-ab7a-880eb1184615,2026-02-13T22:39:31Z,2026-02-13T22:41:31Z,Awake,2,马林康的Apple Watch
5a484127-5f70-44a6-8b20-2f36a8cfa0b0,2026-02-13T22:41:31Z,2026-02-13T22:45:01Z,Core,3,马林康的Apple Watch
3fa55b9e-f666-4b35-a221-2d8ed9005719,2026-02-13T22:45:01Z,2026-02-13T22:45:31Z,Awake,2,马林康的Apple Watch
46ddca94-4f2d-49a9-83eb-097ee5b58b91,2026-02-13T22:45:31Z,2026-02-13T23:37:28Z,Core,3,马林康的Apple Watch
77e98ca2-9a1d-41ce-8980-fb9b444af166,2026-02-13T23:37:28Z,2026-02-13T23:39:27Z,REM,5,马林康的Apple Watch
3dae126e-ed34-4354-b34d-185e59fb8d4c,2026-02-13T23:39:27Z,2026-02-13T23:43:27Z,Core,3,马林康的Apple Watch
a068fbad-4c26-49bb-8e27-5d448dfddcd7,2026-02-13T23:43:27Z,2026-02-13T23:47:27Z,REM,5,马林康的Apple Watch
7259a001-198c-4a84-8cc6-3ad74cbb8f6a,2026-02-13T23:47:27Z,2026-02-13T23:48:57Z,Awake,2,马林康的Apple Watch
b9250bea-fbce-45ef-956b-5310edfd6d00,2026-02-13T23:48:57Z,2026-02-13T23:51:27Z,Core,3,马林康的Apple Watch
3493ffc8-8e9f-4344-afdd-b36cad826a3a,2026-02-13T23:51:27Z,2026-02-13T23:57:26Z,Awake,2,马林康的Apple Watch
af97acb7-1c60-4cdd-80ca-751c54fdba05,2026-02-13T23:57:26Z,2026-02-14T00:31:24Z,Core,3,马林康的Apple Watch
91f7f783-a793-4d62-a048-76fff6ed911c,2026-02-15T08:44:00Z,2026-02-15T11:13:00Z,Asleep Unspecified,1,AutoSleep
cf11529a-8048-463e-b804-ca1eb6543676,2026-02-15T08:44:00Z,2026-02-15T11:13:00Z,In Bed,0,AutoSleep
c14ce43b-96f4-44a3-aa18-04940a69f837,2026-02-15T08:49:32Z,2026-02-15T08:58:31Z,Asleep Unspecified,1,马林康的Apple Watch
e1b2373d-575d-43a7-bec3-5210ee7e2a38,2026-02-15T08:58:31Z,2026-02-15T09:03:01Z,Awake,2,马林康的Apple Watch
c8bea7ac-d15e-45a3-97f4-9ff4398506e9,2026-02-15T09:03:01Z,2026-02-15T10:14:56Z,Asleep Unspecified,1,马林康的Apple Watch
aa0dfcbb-d771-4eaf-9be4-344e3f46b6ed,2026-02-15T10:14:56Z,2026-02-15T10:18:26Z,Awake,2,马林康的Apple Watch
f657a06a-aa23-4357-a76a-c9fd6b536fe6,2026-02-15T10:18:26Z,2026-02-15T10:38:25Z,Asleep Unspecified,1,马林康的Apple Watch
1aea0a84-a749-48ea-83f5-962ed20c96c5,2026-02-15T10:38:25Z,2026-02-15T10:38:55Z,Awake,2,马林康的Apple Watch
e3244082-1b1a-4289-953e-9efcdc9ec27a,2026-02-15T10:38:55Z,2026-02-15T10:39:55Z,Asleep Unspecified,1,马林康的Apple Watch
eaeca7c5-3fe5-4e51-974d-10bcc14ee739,2026-02-15T10:39:55Z,2026-02-15T10:41:25Z,Awake,2,马林康的Apple Watch
bb08b3c3-0f92-460d-a1e3-f380fae2b672,2026-02-15T10:41:25Z,2026-02-15T11:08:23Z,Asleep Unspecified,1,马林康的Apple Watch
08e942fd-61bf-4ec3-b7f4-25f15800c2dc,2026-02-16T16:00:00Z,2026-02-16T22:16:00Z,Asleep Unspecified,1,AutoSleep
88421148-8ae2-455c-b5b6-0978c4802d7e,2026-02-16T16:00:00Z,2026-02-16T22:16:00Z,In Bed,0,AutoSleep
cd9c3af2-9b8f-4707-b624-55b637554552,2026-02-16T16:04:25Z,2026-02-16T16:22:54Z,Core,3,马林康的Apple Watch
35691e5e-ecf4-48c4-9fdb-1adb24bc1b3f,2026-02-16T16:22:54Z,2026-02-16T16:26:24Z,Awake,2,马林康的Apple Watch
d8a42511-6b95-4803-ab88-24234b88b566,2026-02-16T16:26:24Z,2026-02-16T16:42:23Z,Core,3,马林康的Apple Watch
8a8d7e41-123b-4d53-b765-87118710dfa6,2026-02-16T16:42:23Z,2026-02-16T16:59:52Z,Deep,4,马林康的Apple Watch
2925fbb2-47d0-4064-997e-c51c409d0888,2026-02-16T16:59:52Z,2026-02-16T17:00:52Z,Awake,2,马林康的Apple Watch
f91aa208-ea19-4125-ae2d-2cd496f84460,2026-02-16T17:00:52Z,2026-02-16T17:08:51Z,Core,3,马林康的Apple Watch
15bb8676-3dad-4bfa-9981-a75ebcf004a9,2026-02-16T17:08:51Z,2026-02-16T17:17:21Z,REM,5,马林康的Apple Watch
8a87e7b7-a705-4661-9eb8-e1f53ef4f296,2026-02-16T17:17:21Z,2026-02-16T17:18:21Z,Awake,2,马林康的Apple Watch
676cab7a-3fcc-4633-b646-6773d7e73726,2026-02-16T17:18:21Z,2026-02-16T17:40:19Z,Core,3,马林康的Apple Watch
541125ef-1e28-4a9d-8dec-773109527ed7,2026-02-16T17:40:19Z,2026-02-16T18:01:18Z,Deep,4,马林康的Apple Watch
d23e6b21-b25b-434f-bd10-ab4b4d045f1e,2026-02-16T18:01:18Z,2026-02-16T18:03:18Z,Awake,2,马林康的Apple Watch
3a35571f-a7ac-434d-988a-382a8976f41e,2026-02-16T18:03:18Z,2026-02-16T18:05:17Z,Core,3,马林康的Apple Watch
2955fa1b-df15-4944-96b7-cd5686556f9c,2026-02-16T18:05:17Z,2026-02-16T18:06:17Z,Awake,2,马林康的Apple Watch
ab6ef2ff-652a-4221-818c-00ab96015824,2026-02-16T18:06:17Z,2026-02-16T18:39:45Z,Core,3,马林康的Apple Watch
41f09a44-b54c-4c2d-8a29-7b80af4c05b2,2026-02-16T18:39:45Z,2026-02-16T18:40:15Z,Deep,4,马林康的Apple Watch
6ba562e3-8798-459c-9c29-b780be8e93ec,2026-02-16T18:40:15Z,2026-02-16T18:41:15Z,Core,3,马林康的Apple Watch
0690fd79-b72d-4d6e-b79c-25d6f69bd0b8,2026-02-16T18:41:15Z,2026-02-16T18:42:15Z,Awake,2,马林康的Apple Watch
c96c1d11-52dc-42c1-ad84-c46de47acaa7,2026-02-16T18:42:15Z,2026-02-16T18:59:14Z,Core,3,马林康的Apple Watch
0bc72097-1302-4c00-be08-01feb9cfcdc0,2026-02-16T18:59:14Z,2026-02-16T18:59:44Z,Awake,2,马林康的Apple Watch
47d809b9-d4da-45fe-825b-d8f946dac9bf,2026-02-16T18:59:44Z,2026-02-16T19:03:13Z,Core,3,马林康的Apple Watch
f01d27ab-8006-482f-9011-f5b7d220a2bb,2026-02-16T19:03:13Z,2026-02-16T19:19:42Z,REM,5,马林康的Apple Watch
2fcb9610-2cc7-4685-8fb8-57275aed14d3,2026-02-16T19:19:42Z,2026-02-16T19:22:12Z,Awake,2,马林康的Apple Watch
3a8d1ccb-e71b-4977-8dbc-12e0a231d015,2026-02-16T19:22:12Z,2026-02-16T19:58:39Z,Core,3,马林康的Apple Watch
3f384203-5377-4155-adef-47c76f440f06,2026-02-16T19:58:39Z,2026-02-16T19:59:09Z,Awake,2,马林康的Apple Watch
8bd679ef-b9f9-435d-a046-a0d8426c4ece,2026-02-16T19:59:09Z,2026-02-16T20:15:08Z,Core,3,马林康的Apple Watch
d3b9d1b4-309d-42bd-b7c4-ee011ff57f83,2026-02-16T20:15:08Z,2026-02-16T20:15:38Z,REM,5,马林康的Apple Watch
927ca2a7-0d9d-4935-87bb-1811fc21e17d,2026-02-16T20:15:38Z,2026-02-16T20:19:38Z,Awake,2,马林康的Apple Watch
1ef579a9-321d-4696-a469-45f0ecea0d12,2026-02-16T20:19:38Z,2026-02-16T20:58:35Z,Core,3,马林康的Apple Watch
88b638a3-586f-4fb8-b2c7-67af85cea7c4,2026-02-16T20:58:35Z,2026-02-16T21:13:04Z,REM,5,马林康的Apple Watch
53871e17-d18f-4fa8-bf28-63ffe07d5964,2026-02-16T21:13:04Z,2026-02-16T21:13:34Z,Awake,2,马林康的Apple Watch
41c84e8e-1e5d-43dd-b4c4-31ab66987d24,2026-02-16T21:13:34Z,2026-02-16T21:20:04Z,Core,3,马林康的Apple Watch
89321679-f41a-4315-8b4f-711cad842cd8,2026-02-16T21:20:04Z,2026-02-16T21:34:03Z,REM,5,马林康的Apple Watch
c219c086-1fa0-4497-b91b-f19d23bb679c,2026-02-16T21:34:03Z,2026-02-16T21:41:32Z,Awake,2,马林康的Apple Watch
61310786-6329-4fdb-abe3-1a18251f28f8,2026-02-16T21:41:32Z,2026-02-16T21:43:02Z,Core,3,马林康的Apple Watch
31c43b5f-cab3-4698-b629-91322d6ab83b,2026-02-16T21:43:02Z,2026-02-16T21:45:32Z,Awake,2,马林康的Apple Watch
331c72bf-3fab-4f6b-8876-376289820373,2026-02-16T21:45:32Z,2026-02-16T22:12:30Z,Core,3,马林康的Apple Watch
1ede31a2-ca05-4582-9e23-36195e435737,2026-02-17T14:52:00Z,2026-02-17T23:16:00Z,In Bed,0,AutoSleep
4c74decb-57e2-4696-84e5-9376b76e948f,2026-02-17T14:52:00Z,2026-02-17T17:00:00Z,Asleep Unspecified,1,AutoSleep
bde91e95-c0f4-4321-80dd-fa3a4ebd3b28,2026-02-17T15:14:24Z,2026-02-17T15:36:23Z,Core,3,马林康的Apple Watch
745d5172-0790-4cc0-b319-ed65851bf7b1,2026-02-17T15:36:23Z,2026-02-17T15:41:22Z,Awake,2,马林康的Apple Watch
3a06cbbb-4b62-40f4-b149-fe7868792568,2026-02-17T15:41:22Z,2026-02-17T15:57:21Z,Core,3,马林康的Apple Watch
90c67f1d-161b-4b60-8113-9b4cb5546e93,2026-02-17T15:57:21Z,2026-02-17T16:03:21Z,Deep,4,马林康的Apple Watch
eb7aa0a4-05c9-4ff1-a35e-edbc9e06f3f8,2026-02-17T16:03:21Z,2026-02-17T16:07:51Z,Core,3,马林康的Apple Watch
ea486465-f624-4274-9215-6b7a4daaa49d,2026-02-17T16:07:51Z,2026-02-17T16:24:20Z,Deep,4,马林康的Apple Watch
c7083b41-a40c-4e4a-ab35-440157a4b40b,2026-02-17T16:24:20Z,2026-02-17T16:25:49Z,Awake,2,马林康的Apple Watch
c063185c-edb1-4692-8681-360c9d760f34,2026-02-17T16:25:49Z,2026-02-17T16:32:19Z,Core,3,马林康的Apple Watch
dadb05f1-01bf-4084-adca-a911736e8e19,2026-02-17T16:32:19Z,2026-02-17T16:44:18Z,REM,5,马林康的Apple Watch
6c7eec99-ef9f-4822-8975-d2f0228f9bac,2026-02-17T16:44:18Z,2026-02-17T16:59:47Z,Core,3,马林康的Apple Watch
f375f36e-6642-4acc-8912-96ebb2550a4f,2026-02-17T16:59:47Z,2026-02-17T17:26:45Z,Awake,2,马林康的Apple Watch
f7e107dd-aa93-4263-b628-76c4dad40814,2026-02-17T17:15:00Z,2026-02-17T23:16:00Z,Asleep Unspecified,1,AutoSleep
067670b6-6cbd-4f79-b0ab-49d5bbc818e8,2026-02-17T17:26:45Z,2026-02-17T18:00:43Z,Core,3,马林康的Apple Watch
69e5f90e-b848-49a0-9997-15cebc9ca460,2026-02-17T18:00:43Z,2026-02-17T18:09:43Z,Deep,4,马林康的Apple Watch
13c15b6b-1fd3-42ef-8c91-c8b945a36e10,2026-02-17T18:09:43Z,2026-02-17T18:14:12Z,Core,3,马林康的Apple Watch
5e12f823-2e80-4082-8f07-89f97a92e731,2026-02-17T18:14:12Z,2026-02-17T18:24:42Z,REM,5,马林康的Apple Watch
63a2120e-eb68-4728-be3d-941372e126b5,2026-02-17T18:24:42Z,2026-02-17T18:25:42Z,Awake,2,马林康的Apple Watch
4a384153-f55d-4968-b6f1-a88365fb7ada,2026-02-17T18:25:42Z,2026-02-17T18:41:11Z,Core,3,马林康的Apple Watch
0936d98b-14ff-4ef1-bc7f-827ce711e570,2026-02-17T18:41:11Z,2026-02-17T18:45:10Z,Awake,2,马林康的Apple Watch
d4b596ce-aacc-4723-961e-402651452625,2026-02-17T18:45:10Z,2026-02-17T19:21:38Z,Core,3,马林康的Apple Watch
1821c3e8-b324-4cde-b9da-d33324794b52,2026-02-17T19:21:38Z,2026-02-17T19:27:07Z,Deep,4,马林康的Apple Watch
05d48c6f-782b-4154-8446-6a820c6f2215,2026-02-17T19:27:07Z,2026-02-17T19:30:37Z,Core,3,马林康的Apple Watch
5af55078-364a-45d7-b24b-f47f1fb2d110,2026-02-17T19:30:37Z,2026-02-17T19:52:06Z,REM,5,马林康的Apple Watch
3f160b91-9dda-486a-bbff-0453e9781258,2026-02-17T19:52:06Z,2026-02-17T19:56:35Z,Core,3,马林康的Apple Watch
84ec15fe-27af-401b-91e3-1be8ef516c0e,2026-02-17T19:56:35Z,2026-02-17T19:58:05Z,REM,5,马林康的Apple Watch
117e8620-2119-4873-a26d-a529a09a03cb,2026-02-17T19:58:05Z,2026-02-17T20:08:35Z,Core,3,马林康的Apple Watch
484e98f6-6dae-492b-b67c-21d87f091416,2026-02-17T20:08:35Z,2026-02-17T20:13:34Z,Awake,2,马林康的Apple Watch
bc7eb6f5-37f1-40c6-a600-2c25e0017e47,2026-02-17T20:13:34Z,2026-02-17T20:45:02Z,Core,3,马林康的Apple Watch
6636fdc4-f41c-48db-a47b-06563ebeb30f,2026-02-17T20:45:02Z,2026-02-17T20:49:32Z,Awake,2,马林康的Apple Watch
83b44eb5-0f21-42c9-b68a-7e7c8762b05d,2026-02-17T20:49:32Z,2026-02-17T21:03:31Z,Core,3,马林康的Apple Watch
b9fde15c-8c19-4a5f-8b9b-41d8477e2bb4,2026-02-17T21:03:31Z,2026-02-17T21:24:00Z,REM,5,马林康的Apple Watch
96b7cefe-bf18-4061-b665-dc3ca36fc4cf,2026-02-17T21:24:00Z,2026-02-17T21:32:29Z,Awake,2,马林康的Apple Watch
355cbf46-e4f8-420a-bda9-0e6fcda32475,2026-02-17T21:32:29Z,2026-02-17T21:35:29Z,Core,3,马林康的Apple Watch
fa527b93-df7b-4e26-8c18-7c4a1d3c3435,2026-02-17T21:35:29Z,2026-02-17T21:57:58Z,REM,5,马林康的Apple Watch
a1935870-0266-4079-b97a-1a1f7014eab2,2026-02-17T21:57:58Z,2026-02-17T21:58:58Z,Core,3,马林康的Apple Watch
02fa9431-06bf-4e33-9d14-8b75d26f15ce,2026-02-17T21:58:58Z,2026-02-17T22:18:26Z,REM,5,马林康的Apple Watch
2b1fd9fb-0e02-4116-9eb4-ad4d1dafb648,2026-02-17T22:18:26Z,2026-02-17T22:19:56Z,Core,3,马林康的Apple Watch
11c83941-85c3-4f3b-a396-1b5a813e0e25,2026-02-17T22:19:56Z,2026-02-17T22:20:56Z,Awake,2,马林康的Apple Watch
23f210f5-21f4-4353-9ba5-231c8d894936,2026-02-17T22:20:56Z,2026-02-17T22:40:25Z,Core,3,马林康的Apple Watch
1bc2350b-bf26-4e06-aaa9-1ca963570ab6,2026-02-17T22:40:25Z,2026-02-17T22:41:25Z,Awake,2,马林康的Apple Watch
366825bd-7132-499c-8a29-7039bcb5b38c,2026-02-17T22:41:25Z,2026-02-17T23:06:23Z,Core,3,马林康的Apple Watch
a892cac4-83b9-4a51-ac52-38df677ec71b,2026-02-17T23:06:23Z,2026-02-17T23:09:53Z,Awake,2,马林康的Apple Watch
0e1bead6-cb1e-4cf9-940e-612f79cfde51,2026-02-17T23:09:53Z,2026-02-17T23:16:23Z,Core,3,马林康的Apple Watch
5cf7aaec-745c-4cd7-887d-76cd6fcddefa,2026-02-19T15:15:00Z,2026-02-19T22:21:00Z,Asleep Unspecified,1,AutoSleep
7f62cea7-c56a-4b1c-a575-2a332ccce558,2026-02-19T15:15:00Z,2026-02-19T23:08:00Z,In Bed,0,AutoSleep
21497dad-10df-421c-ba4c-5f0e271a08c3,2026-02-19T15:21:52Z,2026-02-19T15:32:21Z,Core,3,马林康的Apple Watch
5c2f53d8-7023-426f-b6ff-ee322522ba47,2026-02-19T15:32:21Z,2026-02-19T15:37:21Z,Awake,2,马林康的Apple Watch
417bf513-d634-4ec6-a7e9-6cbee74e7942,2026-02-19T15:37:21Z,2026-02-19T15:49:20Z,Core,3,马林康的Apple Watch
91fccd07-6f95-4e3b-90d1-c8f7aeb5489a,2026-02-19T15:49:20Z,2026-02-19T16:21:18Z,Deep,4,马林康的Apple Watch
44b90588-ae22-4aa3-a5d8-86397f7963b6,2026-02-19T16:21:18Z,2026-02-19T16:22:48Z,Core,3,马林康的Apple Watch
5033649e-6ad1-4dd9-a19e-163ff4d20da0,2026-02-19T16:22:48Z,2026-02-19T16:25:18Z,Awake,2,马林康的Apple Watch
c70c5044-85b1-4954-9b8e-4b702a505a79,2026-02-19T16:25:18Z,2026-02-19T16:28:47Z,Core,3,马林康的Apple Watch
8b3bedeb-f1b9-4d27-9170-d93514076e0f,2026-02-19T16:28:47Z,2026-02-19T16:37:47Z,REM,5,马林康的Apple Watch
d109a243-2a91-47d7-8426-60c1b0531a0e,2026-02-19T16:37:47Z,2026-02-19T16:42:46Z,Awake,2,马林康的Apple Watch
516b3c67-ecde-4384-944f-67fb88d17272,2026-02-19T16:42:46Z,2026-02-19T17:10:44Z,Core,3,马林康的Apple Watch
338e3a8a-5fd3-4452-8ad9-42c125f0e299,2026-02-19T17:10:44Z,2026-02-19T17:11:44Z,Awake,2,马林康的Apple Watch
7b39c2c8-fb97-440f-b4fd-97e154122fce,2026-02-19T17:11:44Z,2026-02-19T17:27:43Z,Core,3,马林康的Apple Watch
712ae063-e0c2-44b5-8496-cf63eef8e50b,2026-02-19T17:27:43Z,2026-02-19T17:30:43Z,Awake,2,马林康的Apple Watch
626a8f73-26a5-4b84-86c6-1224fd221c1e,2026-02-19T17:30:43Z,2026-02-19T18:07:10Z,Core,3,马林康的Apple Watch
6d82a434-5309-4545-a641-1696be9a5b36,2026-02-19T18:07:10Z,2026-02-19T18:16:10Z,Deep,4,马林康的Apple Watch
b5fa8675-c89f-4633-b7d0-c6dd0d317556,2026-02-19T18:16:10Z,2026-02-19T18:17:40Z,Core,3,马林康的Apple Watch
34c3b71b-944b-4766-b065-c641d3aca3b4,2026-02-19T18:17:40Z,2026-02-19T18:42:38Z,Deep,4,马林康的Apple Watch
8200dab2-6c8e-41b0-9c6c-e04b3808135c,2026-02-19T18:42:38Z,2026-02-19T18:45:37Z,Awake,2,马林康的Apple Watch
8479be53-44eb-4e0f-8f0a-11d69eb12a66,2026-02-19T18:45:37Z,2026-02-19T18:50:07Z,Core,3,马林康的Apple Watch
33424239-b6bf-4928-8278-a96d79e5db27,2026-02-19T18:50:07Z,2026-02-19T19:01:36Z,REM,5,马林康的Apple Watch
0c189942-ef4f-46b0-bd55-bec9caa34f64,2026-02-19T19:01:36Z,2026-02-19T19:03:36Z,Core,3,马林康的Apple Watch
68073918-7439-41d5-95e1-dd01942eeba4,2026-02-19T19:03:36Z,2026-02-19T19:16:05Z,REM,5,马林康的Apple Watch
4707abd0-3cc5-451f-9b9f-085bebf3638d,2026-02-19T19:16:05Z,2026-02-19T19:16:35Z,Core,3,马林康的Apple Watch
3200c88e-0ef0-4758-b977-a10b8e160a2a,2026-02-19T19:16:35Z,2026-02-19T19:17:05Z,REM,5,马林康的Apple Watch
dcb11edf-7512-486a-a74e-40ef47312fc7,2026-02-19T19:17:05Z,2026-02-19T19:46:33Z,Core,3,马林康的Apple Watch
a851d816-7b7e-4793-8722-4292b15a1c55,2026-02-19T19:46:33Z,2026-02-19T19:49:03Z,Awake,2,马林康的Apple Watch
6a744c6b-6731-4c04-8ccd-68ee960e93fb,2026-02-19T19:49:03Z,2026-02-19T20:36:00Z,Core,3,马林康的Apple Watch
80f9d230-d8ed-4712-875c-2163281838e7,2026-02-19T20:36:00Z,2026-02-19T21:07:58Z,REM,5,马林康的Apple Watch
9bfb3252-5bec-4da0-abbe-f751857f5116,2026-02-19T21:07:58Z,2026-02-19T21:08:28Z,Awake,2,马林康的Apple Watch
1657f765-6cd0-47bc-ac59-f42fdca7e48d,2026-02-19T21:08:28Z,2026-02-19T21:53:25Z,Core,3,马林康的Apple Watch
5dcae843-4bed-4135-a2cf-6438368202ca,2026-02-19T21:53:25Z,2026-02-19T22:07:24Z,REM,5,马林康的Apple Watch
27e265b6-4be3-4775-ab84-50f07182078f,2026-02-19T22:07:24Z,2026-02-19T22:08:24Z,Awake,2,马林康的Apple Watch
d3b8faca-e9e6-47c6-b0a8-43d6ad3af335,2026-02-19T22:08:24Z,2026-02-19T22:09:24Z,REM,5,马林康的Apple Watch
b47fda53-c283-499c-9b3d-cbc4bf8c0d15,2026-02-19T22:09:24Z,2026-02-19T22:17:53Z,Awake,2,马林康的Apple Watch
385d35c0-b2d6-4c26-8f30-4f66a00ed055,2026-02-19T22:17:53Z,2026-02-19T22:20:53Z,Core,3,马林康的Apple Watch
2c08b70a-515e-4cf2-8479-e735ff0d94fa,2026-02-19T22:22:00Z,2026-02-19T23:08:00Z,Asleep Unspecified,1,AutoSleep
1e0a5ab3-ae04-40a5-94c2-92d1d5d9d7bc,2026-02-20T15:12:00Z,2026-02-20T21:31:00Z,Asleep Unspecified,1,AutoSleep
7168edc3-3ee4-4cfb-bb48-62e1194c736d,2026-02-20T15:12:00Z,2026-02-20T22:40:00Z,In Bed,0,AutoSleep
328ed9ad-a055-41b8-88f9-93a5ddd17d33,2026-02-20T15:24:20Z,2026-02-20T15:40:19Z,Core,3,马林康的Apple Watch
fb1354bc-6490-4232-aba1-2f273c3f8ccd,2026-02-20T15:40:19Z,2026-02-20T15:44:19Z,Deep,4,马林康的Apple Watch
1bdefbdf-edd6-4508-b9de-396a00eafb93,2026-02-20T15:44:19Z,2026-02-20T15:48:19Z,Awake,2,马林康的Apple Watch
a14c8550-1603-4d10-9acd-10eb795fa58d,2026-02-20T15:48:19Z,2026-02-20T16:11:17Z,Core,3,马林康的Apple Watch
ef4511ce-413b-48b9-af5a-da2edc97953e,2026-02-20T16:11:17Z,2026-02-20T16:22:46Z,Deep,4,马林康的Apple Watch
39745cd5-c709-4a0f-9d4d-3d5b65ce0ee8,2026-02-20T16:22:46Z,2026-02-20T16:23:46Z,Awake,2,马林康的Apple Watch
4000158f-fd67-4bdb-90c6-c32d897fa172,2026-02-20T16:23:46Z,2026-02-20T16:29:16Z,Core,3,马林康的Apple Watch
8d4c8639-d8ac-474c-8858-cf9f11e99afd,2026-02-20T16:29:16Z,2026-02-20T16:38:16Z,REM,5,马林康的Apple Watch
39eb6ab2-27f4-4db0-959e-77bf4fd686b2,2026-02-20T16:38:16Z,2026-02-20T17:04:14Z,Core,3,马林康的Apple Watch
140b8433-0a83-4981-822f-cd77c4825a56,2026-02-20T17:04:14Z,2026-02-20T17:26:13Z,Deep,4,马林康的Apple Watch
67af70b7-84d9-4ea3-9b70-d9bb70b0fb5b,2026-02-20T17:26:13Z,2026-02-20T17:27:42Z,Awake,2,马林康的Apple Watch
dec3ecd9-7ad0-4728-890a-6b0c7de46eb8,2026-02-20T17:27:42Z,2026-02-20T17:38:12Z,Core,3,马林康的Apple Watch
7a66185a-12c3-43d3-990c-c9c6ecac0dc1,2026-02-20T17:38:12Z,2026-02-20T17:41:42Z,Awake,2,马林康的Apple Watch
64e89336-ab19-4cc7-a8a5-65d6cf1472a1,2026-02-20T17:41:42Z,2026-02-20T17:48:41Z,Core,3,马林康的Apple Watch
b2e1f15a-a577-4b48-b52b-be404255b1e5,2026-02-20T17:48:41Z,2026-02-20T17:49:41Z,Awake,2,马林康的Apple Watch
3ea6aee2-fb06-4dd7-9a5e-b0950b05c711,2026-02-20T17:49:41Z,2026-02-20T18:06:10Z,Core,3,马林康的Apple Watch
0699f54f-3628-417e-b4e5-879697e809a8,2026-02-20T18:06:10Z,2026-02-20T18:29:38Z,REM,5,马林康的Apple Watch
df92f2c4-cf93-4145-b6b9-511847a4a05a,2026-02-20T18:29:38Z,2026-02-20T19:02:06Z,Core,3,马林康的Apple Watch
7a57df67-731d-4b58-8c09-60c3beb63654,2026-02-20T19:02:06Z,2026-02-20T19:04:06Z,Awake,2,马林康的Apple Watch
