UUID,Start Date,End Date,Type,Name,Duration,Distance,Elevation Ascended,Flights Climbed,Swim Strokes,Total Energy
959be56a-8864-4262-8408-4ee1bc5d0639,2025-05-05T06:16:58Z,2025-05-05T06:17:14Z,50,Traditional Strength Training,15.000,0.00,0,0,0,2.00
959ff88b-61b0-4467-b822-3c086574cfdd,2025-05-05T08:33:45Z,2025-05-05T08:38:45Z,50,Traditional Strength Training,300.000,0.00,0,0,0,40.00
b9a72b3a-23b7-4824-be4d-3e7c3f5cb3db,2025-05-05T23:55:27Z,2025-05-06T00:23:45Z,37,Running,1698.456,5524.70,0,0,0,367.55
035981ad-c82b-4d3f-ab5d-4f201e7715a4,2025-05-06T01:12:36Z,2025-05-06T01:12:51Z,50,Traditional Strength Training,15.000,0.00,0,0,0,2.00
f9247f6c-db32-418f-a8ef-542d9543d37c,2025-05-06T01:12:34Z,2025-05-06T01:13:20Z,50,Traditional Strength Training,46.000,0.00,0,0,0,6.00
09a5c247-6930-4e28-bc7b-9558a72b08ab,2025-05-07T00:28:46Z,2025-05-07T00:56:12Z,37,Running,1646.088,5617.03,0,0,0,365.20
c9061c15-8fa1-46d0-b1d6-cfe06c672cac,2025-05-07T01:29:51Z,2025-05-07T01:30:35Z,50,Traditional Strength Training,43.000,0.00,0,0,0,5.00
44facbaf-e4b8-4a94-a720-c162b7c1a5aa,2025-05-07T01:29:53Z,2025-05-07T01:30:36Z,50,Traditional Strength Training,43.000,0.00,0,0,0,5.00
96c25dea-0dc4-4aff-93df-1458f3ac1814,2025-05-09T00:57:03Z,2025-05-09T01:35:34Z,37,Running,2308.974,5052.04,0,0,0,373.54
0914564e-4784-4b49-a6d4-a363485e82a1,2025-05-10T01:48:51Z,2025-05-10T01:49:04Z,50,Traditional Strength Training,12.000,0.00,0,0,0,1.00
ab75b885-4908-4c99-9116-e78a67862bae,2025-05-10T03:45:43Z,2025-05-10T03:45:53Z,50,Traditional Strength Training,10.000,0.00,0,0,0,1.00
fdf3f94a-ed34-4a65-84fd-ef1e0fb8d754,2025-05-12T00:45:31Z,2025-05-12T01:00:15Z,37,Running,884.208,2026.97,0,0,0,134.35
3c729c93-193f-41dd-ac3c-728809315002,2025-05-12T01:35:30Z,2025-05-12T01:36:24Z,50,Traditional Strength Training,53.000,0.00,0,0,0,7.00
8b65ea89-4509-4e93-86d4-15f474b7706d,2025-05-12T01:35:34Z,2025-05-12T01:36:28Z,50,Traditional Strength Training,53.000,0.00,0,0,0,7.00
1257d460-1084-4fe9-8c68-1e9b2b430c62,2025-05-13T01:13:47Z,2025-05-13T01:14:41Z,50,Traditional Strength Training,54.000,0.00,0,0,0,7.00
67ebe9a2-d409-4efa-ae7c-57b63f8abf3e,2025-05-14T00:56:27Z,2025-05-14T01:37:56Z,37,Running,2489.095,7844.55,0,0,0,517.57
0eb5fa96-565b-45e9-b2cd-9ebb3ff644d8,2025-05-15T01:01:16Z,2025-05-15T01:31:31Z,37,Running,1814.788,6005.49,0,0,0,396.21
7d1c0c78-6d5c-43b1-8cc9-a0d7a94aff4a,2025-05-15T02:23:02Z,2025-05-15T02:23:22Z,50,Traditional Strength Training,20.000,0.00,0,0,0,2.00
a4d34268-d51b-499f-a267-4d6fdb1c8e4c,2025-05-15T02:23:04Z,2025-05-15T02:23:25Z,50,Traditional Strength Training,20.000,0.00,0,0,0,2.00
dbd8a16d-e998-4fae-a5cf-ca69b02f5e58,2025-05-16T01:25:28Z,2025-05-16T01:26:12Z,50,Traditional Strength Training,43.000,0.00,0,0,0,5.00
1b67a0dd-91ec-4aba-b562-769630eb594a,2025-05-16T01:25:25Z,2025-05-16T01:26:19Z,50,Traditional Strength Training,53.000,0.00,0,0,0,7.00
d3ce5bfa-0e4b-4a74-8569-814fa91ae648,2025-05-16T02:51:13Z,2025-05-16T02:51:36Z,50,Traditional Strength Training,23.000,0.00,0,0,0,3.00
3c185901-00ee-41ba-b632-b81cb92ebfbd,2025-05-16T02:51:07Z,2025-05-16T02:51:41Z,50,Traditional Strength Training,33.000,0.00,0,0,0,4.00
79d33328-1fb0-44d8-bca5-649d6c182b5a,2025-05-17T13:17:07Z,2025-05-17T13:19:40Z,37,Running,153.227,489.79,0,0,0,29.76
8bb9b567-4ab6-45af-9d33-c012fb0e2769,2025-05-17T13:20:02Z,2025-05-17T13:47:59Z,37,Running,1676.967,5045.63,0,0,0,331.88
d4514ab3-8afa-4067-a184-13239a13fb45,2025-05-19T04:33:11Z,2025-05-19T04:33:32Z,50,Traditional Strength Training,20.000,0.00,0,0,0,2.00
627cdbb0-e704-4711-bd1b-ab5058fae74e,2025-05-19T04:33:17Z,2025-05-19T04:33:41Z,50,Traditional Strength Training,23.000,0.00,0,0,0,3.00
53f9c9b7-f009-4724-98ea-febae50fdbaa,2025-05-19T13:20:32Z,2025-05-19T13:36:08Z,52,Walking,935.904,658.33,23.50,0,0,46.57
5c313d05-ea62-4478-bc4e-30ff1920ec20,2025-05-19T23:47:09Z,2025-05-20T00:18:08Z,37,Running,1859.648,6044.60,0,0,0,410.14
79fa89c4-f942-4de0-9d56-560012cf4751,2025-05-20T00:39:33Z,2025-05-20T00:40:20Z,50,Traditional Strength Training,46.000,0.00,0,0,0,6.00
d6ea6ab2-5deb-43ff-98fc-4b6e7199d539,2025-05-20T00:39:37Z,2025-05-20T00:40:23Z,50,Traditional Strength Training,46.000,0.00,0,0,0,6.00
15e60ac5-8b2e-4a82-8abb-5e69b196eb66,2025-05-21T00:03:28Z,2025-05-21T00:33:30Z,37,Running,1801.722,5520.44,0,0,0,366.62
c92b44b4-6355-428b-a498-4444b66904e1,2025-05-21T01:16:54Z,2025-05-21T01:17:40Z,68,Stairs,46.000,0.00,0,0,0,6.00
9b026872-ff30-45a5-b626-478d9c57cac1,2025-05-21T01:16:56Z,2025-05-21T01:17:43Z,68,Stairs,46.000,0.00,0,0,0,6.00
c1929bee-885a-46ab-b588-afea2959d43b,2025-05-21T13:44:15Z,2025-05-21T14:02:53Z,52,Walking,1112.379,1024.30,12.33,0,0,70.22
2db31765-d809-440e-8d45-56dde7ccf051,2025-05-23T01:13:46Z,2025-05-23T01:43:10Z,37,Running,1764.470,5804.79,0,0,0,374.02
b61c34d7-4947-47b8-a27d-c1d70bf6f926,2025-05-23T14:42:12Z,2025-05-23T14:58:18Z,52,Walking,964.693,1093.37,0,0,0,61.57
fa0a9bab-17f3-4b93-a0dd-db0b830d5f82,2025-05-24T22:12:16Z,2025-05-24T22:48:51Z,37,Running,2195.075,6016.44,0,0,0,381.36
7c26c3cf-b51d-4559-a2e3-30cf729b9564,2025-05-25T05:20:29Z,2025-05-25T05:35:25Z,52,Walking,896.686,795.93,0,0,0,31.98
db86ffd2-5b3e-4d15-be66-aec0fc4ae295,2025-05-26T09:43:12Z,2025-05-26T09:52:04Z,68,Stairs,532.000,0.00,0,0,0,72.00
51cb6d56-66d8-4540-bddc-c0cd91211821,2025-05-27T01:21:07Z,2025-05-27T01:51:11Z,37,Running,1804.123,5236.16,0,0,0,338.08
f2c7cf2b-6495-457d-9623-8cd2c3b8b87b,2025-05-27T23:53:19Z,2025-05-28T00:23:26Z,37,Running,1806.699,5405.29,0,0,0,345.02
2c8ae776-f496-4e1a-935e-bd53cfe22653,2025-05-28T00:54:25Z,2025-05-28T00:55:03Z,68,Stairs,38.000,0.00,0,0,0,5.00
855d2764-36ec-4059-a2b6-00533c556a20,2025-05-28T00:54:25Z,2025-05-28T00:55:06Z,68,Stairs,41.000,0.00,0,0,0,5.00
555302a8-155a-4823-8a2d-4ac31cdb1b8c,2025-05-29T01:07:34Z,2025-05-29T01:37:40Z,37,Running,1805.976,5105.67,0,0,0,345.38
6a414031-0714-4033-b79e-c342aeeeb98e,2025-05-29T02:04:02Z,2025-05-29T02:04:45Z,68,Stairs,43.000,0.00,0,0,0,5.00
48e40839-bd16-46f0-a42d-f1faf6ebac72,2025-05-29T02:04:06Z,2025-05-29T02:04:47Z,68,Stairs,41.000,0.00,0,0,0,5.00
68834d7e-ad0d-4735-a7d7-5af716bd6506,2025-05-30T00:59:20Z,2025-05-30T01:48:48Z,37,Running,2967.968,8204.06,0,0,0,544.96
56451e92-60e6-4d6b-83fa-e5732ffb2371,2025-06-04T11:22:54Z,2025-06-04T11:53:51Z,13,Cycling,1856.538,9171.50,0,0,0,237.05
dce3f190-8182-4923-a54b-bdf274d0f410,2025-06-06T01:41:29Z,2025-06-06T01:42:16Z,68,Stairs,46.000,0.00,0,0,0,6.00
6bc0347c-32ed-4911-9293-6f22c37b3ece,2025-06-06T01:41:31Z,2025-06-06T01:42:18Z,68,Stairs,46.000,0.00,0,0,0,6.00
c0550fde-0673-4f97-8acf-3de289b9fb44,2025-06-06T14:39:13Z,2025-06-06T15:24:58Z,52,Walking,2744.346,2846.34,0,0,0,192.77
db5494cd-3f6a-466c-918d-97cd5ba1606d,2025-06-07T00:59:23Z,2025-06-07T01:59:37Z,37,Running,3613.424,10025.96,0,0,0,666.49
59b234ff-7435-497d-aad7-6c31845c4693,2025-06-07T02:40:50Z,2025-06-07T02:41:21Z,68,Stairs,30.000,0.00,0,0,0,4.00
89da16c3-8417-444e-a1d0-1ed67f512b9c,2025-06-07T02:40:51Z,2025-06-07T02:41:25Z,68,Stairs,33.000,0.00,0,0,0,4.00
e01cbbc7-2e32-4246-9c6b-0d456690090d,2025-06-08T00:10:25Z,2025-06-08T01:10:41Z,37,Running,3615.721,10071.96,0,0,0,652.98
5a929a27-61d0-4a1d-a7ac-df0a77e96570,2025-06-08T01:27:25Z,2025-06-08T01:28:01Z,68,Stairs,35.000,0.00,0,0,0,4.00
08b727de-a054-4403-9160-5df0143839c5,2025-06-08T01:27:26Z,2025-06-08T01:28:02Z,68,Stairs,35.000,0.00,0,0,0,4.00
75eb3fa4-e6c5-4514-81c0-e9c6c2373172,2025-06-08T06:08:27Z,2025-06-08T06:08:58Z,68,Stairs,30.000,0.00,0,0,0,4.00
a0af6909-0ff5-43b6-bf17-931e09428acc,2025-06-08T10:22:15Z,2025-06-08T10:30:16Z,13,Cycling,480.349,1375.49,0,0,0,20.21
03ee66ff-c337-496d-948f-1e2e8273d9b7,2025-06-09T00:59:58Z,2025-06-09T01:35:35Z,37,Running,2137.419,5010.07,0,0,0,339.59
2777b836-ac3d-48da-b119-f5a1ff68158f,2025-06-09T01:35:57Z,2025-06-09T01:36:48Z,68,Stairs,51.000,0.00,0,0,0,7.00
b5845b6a-4030-4c00-80f8-273fe1549459,2025-06-09T02:36:24Z,2025-06-09T02:36:57Z,68,Stairs,33.000,0.00,0,0,0,4.00
2c0641bd-bd0c-4721-a0a1-bb6c898ffeab,2025-06-09T04:43:31Z,2025-06-09T04:46:21Z,68,Stairs,169.000,0.00,0,0,0,23.00
ce9b2684-3d46-497b-b971-e04b41216b9a,2025-06-09T12:53:23Z,2025-06-09T12:54:09Z,68,Stairs,46.000,0.00,0,0,0,6.00
5573b5eb-6a12-47b8-ad3a-aeb81b5b0e2b,2025-06-10T23:56:02Z,2025-06-11T00:52:45Z,37,Running,3403.204,8001.13,0,0,0,554.68
c64749c5-4ce6-498c-b57b-e3bc25c9ee41,2025-06-11T01:17:09Z,2025-06-11T01:17:53Z,68,Stairs,43.000,0.00,0,0,0,5.00
d5ee33aa-7f2a-49c8-8a01-99a7eeecb665,2025-06-11T01:17:11Z,2025-06-11T01:17:54Z,68,Stairs,43.000,0.00,0,0,0,5.00
41dc0d5f-1a17-4034-81a9-19b86e6f2743,2025-06-12T02:42:34Z,2025-06-12T02:43:10Z,68,Stairs,35.000,0.00,0,0,0,4.00
429062b5-cf5f-4df5-a352-b502342a8bea,2025-06-13T01:08:20Z,2025-06-13T01:40:44Z,37,Running,1944.441,5012.25,0,0,0,328.92
a78eb93a-1932-4d3e-b611-f7bd7eb1651a,2025-06-13T02:01:38Z,2025-06-13T02:10:53Z,52,Walking,554.981,621.79,20.67,0,0,39.47
7b057b61-e63e-4edd-a3c6-93dce8c5f461,2025-06-13T02:11:25Z,2025-06-13T02:16:32Z,11,Cross Training,307.000,5403.60,0,0,0,512.47
4c3265f8-8f0a-44ec-ac10-71603bff8440,2025-06-13T02:15:43Z,2025-06-13T02:37:08Z,52,Walking,1285.227,1632.68,8.50,0,0,76.30
a0f31f72-7633-4cb6-88b4-bcbfd1781893,2025-06-13T12:07:40Z,2025-06-13T12:28:57Z,52,Walking,1276.578,1460.34,0,0,0,79.78
70eed741-5549-4cb3-9b2c-712c748261ed,2025-06-13T12:35:39Z,2025-06-13T13:13:17Z,52,Walking,1287.584,1156.31,12.43,0,0,68.18
81e38ea7-ba07-4541-bb70-564de614c8e3,2025-06-15T02:16:51Z,2025-06-15T06:06:31Z,52,Walking,817.332,707.12,0,0,0,41.98
b7e284a5-85f7-4f3e-8d21-1c7ef00b841e,2025-06-16T12:44:18Z,2025-06-16T13:05:45Z,52,Walking,1287.513,975.00,24.66,0,0,69.58
6b5b4253-12d8-4a7e-ac0f-257faa710628,2025-06-17T11:40:25Z,2025-06-17T12:14:18Z,37,Running,2032.964,6002.61,0,0,0,403.41
34a209f9-0a1c-4df2-9639-72bc7cd02e66,2025-06-17T12:35:52Z,2025-06-17T12:36:28Z,68,Stairs,35.000,0.00,0,0,0,4.00
2a80919a-f464-4da5-b4c4-5d29af1156f8,2025-06-18T23:59:28Z,2025-06-19T00:29:25Z,37,Running,1796.235,5002.72,0,0,0,325.49
25809a5c-b2d1-4e48-a84f-cbc99937b3f4,2025-06-19T00:55:59Z,2025-06-19T00:56:51Z,68,Stairs,51.000,0.00,0,0,0,6.00
57e3b2b5-7843-4abd-aefc-136f7662fea2,2025-06-19T00:56:00Z,2025-06-19T00:56:51Z,68,Stairs,51.000,0.00,0,0,0,6.00
73fd2ba5-8423-408e-a39a-a8b785914a58,2025-06-20T13:09:17Z,2025-06-20T13:44:37Z,37,Running,2120.000,6000.00,0,0,0,567.65
6734db3d-aaa7-4b42-9b4f-b62eae62386a,2025-06-23T00:31:00Z,2025-06-23T01:32:03Z,37,Running,3663.000,10000.00,0,0,0,946.08
51471dcf-10b1-48bb-8aa3-80f35472e321,2025-06-23T01:46:01Z,2025-06-23T01:46:50Z,68,Stairs,48.000,0.00,0,0,0,6.00
3dfee8e7-358e-4628-9afb-95901f3d979b,2025-06-23T01:46:03Z,2025-06-23T01:46:59Z,68,Stairs,56.000,0.00,0,0,0,7.00
6a9a5b29-9077-4f09-bceb-b1433b8b7184,2025-06-24T02:22:23Z,2025-06-24T02:23:02Z,68,Stairs,38.000,0.00,0,0,0,5.00
ee674793-b9a7-4773-8244-8e1fab23e84d,2025-06-25T00:58:09Z,2025-06-25T01:32:42Z,37,Running,2072.572,5014.29,0,0,0,369.29
6b482e80-e0dc-488c-81ec-7291ff41c475,2025-06-26T01:08:16Z,2025-06-26T01:39:17Z,37,Running,1861.059,5005.39,0,0,0,327.08
2606fb9e-03ef-439c-922e-fefd77e4d5c5,2025-06-28T04:25:28Z,2025-06-28T04:31:46Z,68,Stairs,378.000,0.00,0,0,0,51.00
d0025a14-f902-4046-b04f-5b7cb1cc799f,2025-06-29T13:27:11Z,2025-06-29T14:31:37Z,37,Running,3866.000,10000.00,0,0,0,946.08
234d838e-7953-40ce-882b-e0eba79f8562,2025-06-30T23:50:58Z,2025-07-01T00:22:56Z,37,Running,1917.805,5076.25,0,0,0,328.21
0d484dcf-b86b-4957-b000-0c201b473a1f,2025-07-01T00:50:27Z,2025-07-01T00:51:16Z,68,Stairs,48.000,0.00,0,0,0,6.00
3c261377-2f77-47f8-a3d8-3554ad47cb3d,2025-07-01T00:50:30Z,2025-07-01T00:51:19Z,68,Stairs,48.000,0.00,0,0,0,6.00
0171d5a2-dc51-41a5-9f02-9a8e12c7e38f,2025-07-02T01:01:04Z,2025-07-02T01:32:00Z,37,Running,1855.407,5010.79,0,0,0,321.67
00cee2a3-5453-4bc8-9c07-7452d90011ba,2025-07-02T23:45:53Z,2025-07-03T00:16:42Z,37,Running,1848.305,5003.15,0,0,0,323.36
36936853-5816-4a41-82b1-24564bf68899,2025-07-03T00:58:39Z,2025-07-03T00:59:38Z,68,Stairs,59.000,0.00,0,0,0,7.00
514e522e-f07d-4286-85a8-e13347959a84,2025-07-03T00:58:42Z,2025-07-03T00:59:41Z,68,Stairs,58.000,0.00,0,0,0,7.00
bc6e565e-af54-4c85-894f-02ec7668e39a,2025-07-04T00:34:10Z,2025-07-04T01:06:15Z,37,Running,1925.647,5013.36,0,0,0,325.79
b2568273-a933-4bb1-b216-8810704bab61,2025-07-07T01:45:16Z,2025-07-07T01:58:55Z,37,Running,818.750,2066.72,0,0,0,136.55
1e9ecfdd-2a9a-4516-8e4e-34bacbd93616,2025-07-08T00:43:13Z,2025-07-08T01:15:18Z,37,Running,1925.003,5002.55,0,0,0,326.35
edeb8b08-244e-4281-8568-6dd82a9969d3,2025-07-08T01:17:49Z,2025-07-08T01:27:57Z,35,Rowing,608.367,0.00,0,0,0,34.11
24250b62-1904-4b71-80ca-98eed1cddd73,2025-07-09T00:54:01Z,2025-07-09T01:44:16Z,37,Running,3014.706,8003.17,0,0,0,511.65
553303bf-9860-41a7-9300-f8281df75ced,2025-07-09T05:12:44Z,2025-07-09T05:45:18Z,13,Cycling,1954.125,9194.60,18.22,0,0,165.86
81b8ab30-62ee-4f50-9757-dbcee1ccd0b2,2025-07-09T11:47:04Z,2025-07-09T12:26:37Z,13,Cycling,2372.889,8929.16,6.86,0,0,106.55
d1c1fbbd-62b8-430f-aa99-48db6ecc951e,2025-07-12T03:00:17Z,2025-07-12T03:19:02Z,13,Cycling,1124.879,3194.76,0,0,0,36.21
f5323ef1-8c2a-49ce-a3be-c18f42e76f70,2025-07-14T00:56:59Z,2025-07-14T01:58:59Z,37,Running,3720.000,10200.00,0,0,0,965.01
d8fc33f7-ea86-46e3-8251-30689b1779a2,2025-07-16T07:56:22Z,2025-07-16T08:21:39Z,13,Cycling,1517.429,7528.78,8.00,0,0,134.56
6fe9412a-c54a-4ae9-a6f4-a7d668b3aa88,2025-07-17T14:52:00Z,2025-07-17T15:55:01Z,37,Running,3781.000,10300.00,0,0,0,974.47
0e2de9f6-9396-47e0-823b-2b097ff3dad1,2025-07-20T09:29:38Z,2025-07-20T09:35:08Z,68,Stairs,329.000,0.00,0,0,0,43.00
c0c3ea2f-4da2-4bfc-9f68-5026168c96c3,2025-07-20T09:55:27Z,2025-07-20T10:24:59Z,37,Running,1771.900,5025.58,0,0,0,329.64
08f31886-7bc8-4432-a792-f3c20a320948,2025-07-21T01:05:01Z,2025-07-21T01:35:54Z,37,Running,1844.844,5067.52,0,0,0,342.00
91cd541d-d4a5-4bb1-895c-1466c8b46f3e,2025-07-21T12:02:47Z,2025-07-21T13:06:21Z,52,Walking,3814.163,3368.72,30.45,0,0,196.17
a3093c25-e256-4586-aacc-03c3c839701f,2025-07-22T00:47:00Z,2025-07-22T01:19:15Z,37,Running,1935.119,5006.67,0,0,0,338.74
b4fdc7bf-4573-4883-840a-fd84ba952aa6,2025-07-22T01:42:35Z,2025-07-22T01:43:11Z,68,Stairs,35.000,0.00,0,0,0,3.00
94bf4606-ab30-4b48-a556-df2c727e3e7a,2025-07-23T01:26:24Z,2025-07-23T01:27:15Z,68,Stairs,51.000,0.00,0,0,0,5.00
94cbf02b-b1e2-42ef-ac74-552e00cb3981,2025-07-23T01:26:25Z,2025-07-23T01:27:24Z,68,Stairs,58.000,0.00,0,0,0,6.00
103395f9-bef7-419d-843f-c1ce573f0d19,2025-07-23T14:27:41Z,2025-07-23T14:56:57Z,52,Walking,1756.043,1515.82,0,0,0,96.26
8983ee95-f605-4fc6-9612-5f7739b32197,2025-07-24T01:06:18Z,2025-07-24T01:32:23Z,37,Running,1565.063,1991.87,0,0,0,143.72
6a4376ad-5b76-483b-9589-21731ad6dbb4,2025-07-24T02:15:43Z,2025-07-24T02:18:55Z,68,Stairs,191.000,0.00,0,0,0,19.00
86d60167-ee17-4a75-af93-13de4a930b52,2025-07-24T02:30:56Z,2025-07-24T02:48:16Z,52,Walking,1040.368,1263.03,7.36,0,0,58.94
0082a3b6-90e3-4511-8b4b-42ce4761a674,2025-07-24T12:26:48Z,2025-07-24T12:30:05Z,52,Walking,196.701,141.60,0,0,0,7.87
4f3057cf-cd6f-4e0c-8707-0f87722a2638,2025-07-24T12:30:20Z,2025-07-24T12:47:10Z,13,Cycling,1009.950,5590.91,23.41,0,0,36.80
8348a1d4-c190-4a08-ae4d-9ad040b01a81,2025-07-25T01:30:45Z,2025-07-25T01:31:39Z,68,Stairs,53.000,0.00,0,0,0,5.00
7bef34dc-72cb-49a4-854e-babc2f16567a,2025-07-25T01:30:46Z,2025-07-25T01:31:40Z,68,Stairs,53.000,0.00,0,0,0,5.00
73a13bd5-c92d-4af3-80e3-bcf3561e5a23,2025-07-26T07:44:37Z,2025-07-26T08:32:15Z,37,Running,2857.901,8032.75,0,0,0,514.46
f15a730a-314d-4282-aae8-02dfbe7e1b97,2025-07-28T01:08:25Z,2025-07-28T01:44:30Z,37,Running,2164.799,5063.60,0,0,0,336.86
c5ef9a4a-68ec-4b60-a726-148878c95b6f,2025-07-28T02:04:01Z,2025-07-28T02:04:34Z,68,Stairs,33.000,0.00,0,0,0,3.00
7f54dde5-f668-4302-b05e-ebb8e57409a3,2025-07-28T02:03:59Z,2025-07-28T02:04:38Z,68,Stairs,38.000,0.00,0,0,0,3.00
c51290b3-3a5c-4a7a-bf21-245be921dbff,2025-07-30T01:14:06Z,2025-07-30T01:45:16Z,37,Running,1869.368,5050.49,0,0,0,329.07
4ee0abfb-e0f6-4d53-ba1c-222c9657d1f5,2025-07-31T00:36:42Z,2025-07-31T01:37:42Z,37,Running,3659.922,10040.18,0,0,0,652.17
a64c777b-e1f6-45ae-ad2f-7b4b0f74cb64,2025-08-01T00:53:22Z,2025-08-01T01:23:43Z,37,Running,1820.722,5057.39,0,0,0,326.81
db662779-5846-4444-862a-d43343cbb3cc,2025-08-01T01:45:26Z,2025-08-01T01:46:18Z,68,Stairs,51.000,0.00,0,0,0,5.00
e6dab195-fb13-4786-b68f-b63171786193,2025-08-03T15:04:06Z,2025-08-03T15:40:01Z,52,Walking,2154.513,1510.12,0,0,0,111.88
605c828a-e8e9-46de-9e3a-44b7700c1298,2025-08-04T00:42:41Z,2025-08-04T01:13:34Z,37,Running,1853.675,5052.71,0,0,0,333.55
e35dcd44-bff2-4f11-a243-0841ce0a17ad,2025-08-04T01:41:50Z,2025-08-04T01:42:41Z,68,Stairs,51.000,0.00,0,0,0,5.00
422a8faa-bb61-4db7-acde-13a01c060296,2025-08-05T01:23:50Z,2025-08-05T01:27:46Z,37,Running,236.673,0.00,0,0,0,24.04
c2ecb058-9371-45dd-a38f-0b7a39d5c19d,2025-08-05T14:25:05Z,2025-08-05T15:30:20Z,52,Walking,3915.118,2678.74,48.64,0,0,221.05
c39b9e8b-fca5-443d-b4f2-aa494d9da992,2025-08-06T00:37:22Z,2025-08-06T01:29:42Z,37,Running,3140.355,8087.13,0,0,0,553.37
d995bd61-4f2f-4010-b7c2-68a824fdc260,2025-08-06T01:54:40Z,2025-08-06T01:55:36Z,68,Stairs,56.000,0.00,0,0,0,5.00
dd08f276-369a-49c8-9d8e-5fdf1235d3c0,2025-08-06T01:54:44Z,2025-08-06T01:55:38Z,68,Stairs,53.000,0.00,0,0,0,5.00
23a68e3c-4197-4e73-aacb-1a578564e84d,2025-08-07T00:45:18Z,2025-08-07T01:15:55Z,37,Running,1837.638,5048.36,0,0,0,324.41
37658624-173f-4640-b888-38c28a8021df,2025-08-07T01:32:39Z,2025-08-07T01:33:32Z,68,Stairs,53.000,0.00,0,0,0,5.00
851d6640-19bf-450d-96f3-06e6dab9d2ec,2025-08-07T01:32:43Z,2025-08-07T01:33:34Z,68,Stairs,51.000,0.00,0,0,0,5.00
8e051f44-61d6-4bc2-93a5-0d5676e60fa2,2025-08-08T00:55:15Z,2025-08-08T01:46:20Z,37,Running,3064.739,8006.00,0,0,0,543.01
88decf63-6076-4c61-82c1-851757e16983,2025-08-10T00:49:04Z,2025-08-10T00:50:44Z,68,Stairs,99.000,0.00,0,0,0,10.00
4b045fd2-f04f-492a-9266-9cd81e5441ab,2025-08-10T14:23:25Z,2025-08-10T14:29:33Z,68,Stairs,368.000,0.00,0,0,0,38.00
c6f218df-94f0-4191-a446-f02d736cf9e2,2025-08-10T14:33:42Z,2025-08-10T15:22:48Z,37,Running,2946.000,8000.00,0,0,0,756.87
f3cfdeb6-bbd1-4f1f-b091-5c913bbc35dd,2025-08-12T00:50:41Z,2025-08-12T01:23:05Z,37,Running,1943.333,5216.43,0,0,0,343.31
b27e8354-5198-44a4-9d23-80aa3111f97d,2025-08-13T00:41:00Z,2025-08-13T01:31:03Z,37,Running,3003.000,8000.00,0,0,0,756.87
bc4cd08e-9b51-45b0-a02a-405c85b06ade,2025-08-13T02:11:45Z,2025-08-13T02:12:16Z,68,Stairs,30.000,0.00,0,0,0,3.00
f052aac4-a12f-4a80-b53e-e513e04a2853,2025-08-13T02:11:42Z,2025-08-13T02:18:26Z,68,Stairs,403.000,0.00,0,0,0,41.00
2332723c-67c5-4f0c-b91a-753b9fe77464,2025-08-13T02:27:05Z,2025-08-13T04:04:59Z,52,Walking,5873.912,1518.39,15.18,0,0,142.47
e93b6969-95e5-426a-9aae-232b4dc67572,2025-08-13T13:56:00Z,2025-08-13T14:47:00Z,37,Running,3060.000,8300.00,0,0,0,785.25
1287760c-3170-43e4-b343-18254f8a2baf,2025-08-15T00:51:47Z,2025-08-15T01:24:12Z,37,Running,1944.539,5203.70,0,0,0,350.17
e982c563-bdc9-4e5c-ab95-29022cd815a5,2025-08-15T01:49:30Z,2025-08-15T01:50:06Z,68,Stairs,35.000,0.00,0,0,0,3.00
4677c683-9cb9-4c3d-99ef-87ba8f2ba4db,2025-08-15T01:49:33Z,2025-08-15T01:50:17Z,68,Stairs,43.000,0.00,0,0,0,4.00
efc8f5fe-4be8-45f3-92d5-ee4c2c6a1593,2025-08-16T13:38:49Z,2025-08-16T13:51:10Z,37,Running,741.000,2000.00,0,0,0,189.22
d1ac6640-1a41-44fe-9746-4f0c8ef0294b,2025-08-19T01:09:37Z,2025-08-19T01:39:40Z,37,Running,1802.505,5062.39,0,0,0,342.82
5757bc11-77cb-4093-8115-3ecf335d6f61,2025-08-20T00:59:29Z,2025-08-20T01:52:49Z,37,Running,3199.090,8040.40,0,0,0,547.46
d1c0803f-d82c-4709-850c-2debe6167142,2025-08-21T00:46:04Z,2025-08-21T01:02:45Z,37,Running,1001.239,2403.99,0,0,0,167.54
d1b55f06-7e7e-4dcf-b40d-140cb7dc6a39,2025-08-21T01:22:59Z,2025-08-21T01:23:53Z,68,Stairs,53.000,0.00,0,0,0,5.00
d2f02821-0459-4a46-a3e5-ce0cf2871b57,2025-08-21T01:22:59Z,2025-08-21T01:23:53Z,68,Stairs,53.000,0.00,0,0,0,5.00
b69d3ade-9302-4b16-a4bb-5ac184f367c6,2025-08-23T14:28:13Z,2025-08-23T14:40:24Z,37,Running,731.000,2000.00,0,0,0,189.22
600e532f-e522-451e-951a-06b4ccaa949e,2025-08-24T05:57:33Z,2025-08-24T06:00:14Z,68,Stairs,160.000,0.00,0,0,0,16.00
d6c82ea6-fa6e-4c52-bbbb-1e8c2fc37ed9,2025-08-25T00:55:07Z,2025-08-25T01:28:28Z,37,Running,2000.347,5002.82,0,0,0,334.22
a35896f5-e6ad-4a5e-b0d2-0c1844500b4a,2025-08-26T00:36:49Z,2025-08-26T01:28:49Z,37,Running,3119.756,8012.21,0,0,0,567.37
3dbca088-0f92-4be5-8821-b355b14d8c7f,2025-08-26T01:47:15Z,2025-08-26T01:48:09Z,68,Stairs,53.000,0.00,0,0,0,5.00
